node_id,label,node_type,day,period,slot,source_file,line_number,has_dag_node_tag,has_menu,has_check_confrontations,has_end_slot,has_apply_effects,confidence
test_book1_render_day1_chapter,test_book1_render_day1_chapter,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/test_day2_writing_non_canon.rpy,132,False,False,False,False,False,medium
test_book1_render_day3_chapter,test_book1_render_day3_chapter,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/test_day2_writing_non_canon.rpy,144,False,False,False,False,False,medium
test_book1_render_day4_triumphant_chapter,test_book1_render_day4_triumphant_chapter,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/test_day2_writing_non_canon.rpy,159,False,False,False,False,False,medium
test_book1_render_day5_reckoning_chapter,test_book1_render_day5_reckoning_chapter,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/test_day2_writing_non_canon.rpy,176,False,False,False,False,False,medium
check_confrontations,check_confrontations,penance_check,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,24,True,False,False,False,False,high
advance_after_confrontation,advance_after_confrontation,router,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,49,True,False,False,False,False,high
stern_chain_1,stern_chain_1,chain,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,69,True,True,False,False,True,high
stern_chain_2,stern_chain_2,chain,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,137,True,True,False,False,True,high
stern_chain_3,stern_chain_3,chain,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,202,True,True,False,False,True,high
missy_chain_1,missy_chain_1,chain,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,277,True,True,False,False,True,high
missy_chain_2,missy_chain_2,chain,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,342,True,True,False,False,True,high
missy_chain_3,missy_chain_3,chain,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,405,True,True,False,False,True,high
vance_chain_1,vance_chain_1,chain,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,478,True,True,False,False,True,high
vance_chain_2,vance_chain_2,chain,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,535,True,True,False,False,True,high
vance_chain_3,vance_chain_3,chain,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,596,True,True,False,False,True,high
confrontation_stern,confrontation_stern,penance,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,661,True,False,False,False,True,high
confrontation_vance,confrontation_vance,penance,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,698,True,False,False,False,True,high
confrontation_missy,confrontation_missy,penance,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,735,True,False,False,False,True,high
end_slot,end_slot,router,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/shared/story_chains_non_canon.rpy,784,True,False,False,False,False,high
